Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Landkreis Donau-Ries,86736,9779,"49.0067132795, 10.5904168329"
Landkreis Donau-Ries,86738,9779,"48.8649839496, 10.5716087368"
Landkreis Donau-Ries,86739,9779,"48.795913591, 10.464326564"
Landkreis Donau-Ries,86741,9779,"48.959634367, 10.5440060892"
Landkreis Donau-Ries,86742,9779,"48.978069377, 10.4742807496"
Landkreis Donau-Ries,86744,9779,"48.9599037058, 10.6434470654"
Landkreis Donau-Ries,86745,9779,"48.7786269358, 10.5219881061"
Landkreis Donau-Ries,86747,9779,"48.9268730309, 10.5087757314"
Landkreis Donau-Ries,86748,9779,"48.9288503189, 10.4672983557"
Landkreis Donau-Ries,86750,9779,"48.9377939257, 10.6642772727"
Landkreis Donau-Ries,86751,9779,"48.7646948808, 10.5957064402"
Landkreis Donau-Ries,86753,9779,"48.8097444598, 10.5874890288"
Landkreis Donau-Ries,86754,9779,"48.9150343497, 10.6313127485"
Landkreis Donau-Ries,86756,9779,"48.8285418379, 10.5222806633"
Landkreis Donau-Ries,86757,9779,"48.8908556799, 10.4743780198"
Landkreis Donau-Ries,86759,9779,"48.8838749801, 10.6216336144"
Landkreis Ostallgäu,86807,9777,"48.0288885526, 10.739486516"
Landkreis Unterallgäu,86825,9778,"48.000845496, 10.599781641"
Landkreis Augsburg,86830,9772,"48.1955991378, 10.7281800807"
Landkreis Unterallgäu,86833,9778,"48.125918916, 10.6595914975"
Landkreis Augsburg,86836,9772,"48.1695487083, 10.8293766113"
Landkreis Landsberg am Lech,86836,9181,"48.1695487083, 10.8293766113"
Landkreis Unterallgäu,86842,9778,"48.0615586517, 10.6358162799"
Landkreis Augsburg,86845,9772,"48.2313345955, 10.7468331964"
Landkreis Augsburg,86850,9772,"48.2832619214, 10.6509245413"
Landkreis Augsburg,86853,9772,"48.1259550545, 10.7486057923"
Landkreis Unterallgäu,86854,9778,"48.070566097, 10.6889156722"
Landkreis Augsburg,86856,9772,"48.1537889237, 10.7136091676"
Landkreis Landsberg am Lech,86857,9181,"48.1201026391, 10.8265996446"
Landkreis Landsberg am Lech,86859,9181,"48.0661722043, 10.80662354"
Landkreis Ostallgäu,86860,9777,"47.9889071072, 10.7020078728"
Landkreis Ostallgäu,86862,9777,"48.0801767574, 10.7504384421"
Landkreis Augsburg,86863,9772,"48.2598972788, 10.6029983459"
Landkreis Unterallgäu,86865,9778,"48.1474332399, 10.5939842718"
Landkreis Augsburg,86866,9772,"48.2260007108, 10.6303306812"
Landkreis Augsburg,86868,9772,"48.1815588409, 10.5967744255"
Landkreis Ostallgäu,86869,9777,"47.9488243346, 10.7465418044"
Landkreis Unterallgäu,86871,9778,"48.0636893058, 10.5824837181"
Landkreis Augsburg,86872,9772,"48.1904864319, 10.6455183825"
Landkreis Unterallgäu,86874,9778,"48.1062760569, 10.5558754846"
Landkreis Ostallgäu,86875,9777,"47.9885208271, 10.7874906667"
Landkreis Augsburg,86877,9772,"48.2288647396, 10.5872926522"
Landkreis Unterallgäu,86879,9778,"48.0351120001, 10.6719808198"
Landkreis Landsberg am Lech,86899,9181,"48.0348345064, 10.861057729"
Landkreis Landsberg am Lech,86911,9181,"47.9553462226, 11.0571619923"
Landkreis Landsberg am Lech,86916,9181,"48.0989047093, 10.8721043617"
Landkreis Landsberg am Lech,86919,9181,"48.0187664826, 11.0782352863"
Landkreis Landsberg am Lech,86920,9181,"47.8884783366, 10.840170116"
Landkreis Landsberg am Lech,86922,9181,"48.0869462297, 11.0262742549"
Landkreis Landsberg am Lech,86923,9181,"48.0211876141, 11.0132090934"
Landkreis Landsberg am Lech,86925,9181,"47.9331599758, 10.822723409"
Landkreis Landsberg am Lech,86926,9181,"48.0804646092, 11.0758816053"
Landkreis Landsberg am Lech,86928,9181,"48.00242271, 10.967548394"
Landkreis Landsberg am Lech,86929,9181,"48.0784713419, 10.939715919"
Landkreis Landsberg am Lech,86931,9181,"48.2004429425, 10.9255455551"
Landkreis Landsberg am Lech,86932,9181,"48.006522242, 10.9173281283"
Landkreis Landsberg am Lech,86934,9181,"47.93043376, 10.937083766"
Landkreis Landsberg am Lech,86935,9181,"47.9089033122, 10.9823907147"
Landkreis Landsberg am Lech,86937,9181,"48.1602084919, 10.8894252825"
Landkreis Landsberg am Lech,86938,9181,"48.0510530774, 11.0952882787"
Landkreis Landsberg am Lech,86940,9181,"48.0436042498, 10.9395280373"
Landkreis Landsberg am Lech,86941,9181,"48.0988774868, 11.0449124681"
Landkreis Landsberg am Lech,86943,9181,"47.973177444, 10.9631877486"
Landkreis Landsberg am Lech,86944,9181,"47.9790136204, 10.8438110075"
Landkreis Landsberg am Lech,86946,9181,"47.9585186832, 10.9168243645"
Landkreis Landsberg am Lech,86947,9181,"48.1234427007, 10.947368799"
Landkreis Landsberg am Lech,86949,9181,"48.0598161378, 11.0250252233"
Landkreis Weilheim-Schongau,86956,9190,"47.8126893735, 10.8965288381"
Landkreis Weilheim-Schongau,86971,9190,"47.8010674208, 10.9352322925"
Landkreis Weilheim-Schongau,86972,9190,"47.8227453944, 10.85949839"
Landkreis Landsberg am Lech,86974,9181,"47.8886492188, 10.9478500968"
Landkreis Weilheim-Schongau,86975,9190,"47.7297124121, 10.7678197038"
Landkreis Weilheim-Schongau,86977,9190,"47.7745156845, 10.812187125"
Landkreis Weilheim-Schongau,86978,9190,"47.8540189255, 10.8969057404"
Landkreis Weilheim-Schongau,86980,9190,"47.8078734884, 10.7846948827"
Landkreis Landsberg am Lech,86981,9181,"47.8786259528, 10.904949295"
Landkreis Ostallgäu,86983,9777,"47.6919575205, 10.7835540074"
Landkreis Weilheim-Schongau,86984,9190,"47.6757509918, 10.8130375975"
Landkreis Weilheim-Schongau,86986,9190,"47.8215123281, 10.828052258"
Landkreis Weilheim-Schongau,86987,9190,"47.8397758653, 10.8104458438"
Landkreis Weilheim-Schongau,86989,9190,"47.7082261582, 10.8673686063"
Kreisfreie Stadt Kempten (Allgäu),87435,9763,"47.7103157858, 10.3041824402"
Kreisfreie Stadt Kempten (Allgäu),87437,9763,"47.7408514819, 10.3398444219"
Kreisfreie Stadt Kempten (Allgäu),87439,9763,"47.7429947512, 10.2790317344"
Landkreis Oberallgäu,87448,9780,"47.6484712035, 10.26543641"
Landkreis Oberallgäu,87452,9780,"47.7907575178, 10.1773240917"
Landkreis Ostallgäu,87459,9777,"47.5706123066, 10.5326687341"
Landkreis Oberallgäu,87463,9780,"47.8289250779, 10.2830490005"
Landkreis Oberallgäu,87466,9780,"47.6485627313, 10.4391369657"
Landkreis Oberallgäu,87471,9780,"47.6961460552, 10.3811514087"
Landkreis Oberallgäu,87474,9780,"47.7074512749, 10.1951727493"
Landkreis Oberallgäu,87477,9780,"47.6594568641, 10.3556027806"
Landkreis Oberallgäu,87480,9780,"47.6536822788, 10.1484155854"
Landkreis Ostallgäu,87484,9777,"47.6198317408, 10.5048149996"
Landkreis Oberallgäu,87487,9780,"47.7439469902, 10.2145438432"
Landkreis Oberallgäu,87488,9780,"47.7267142445, 10.4180058061"
Landkreis Oberallgäu,87490,9780,"47.7910628417, 10.3588112533"
Landkreis Oberallgäu,87493,9780,"47.7802160402, 10.3091308851"
Landkreis Ostallgäu,87494,9777,"47.661352669, 10.5494752078"
Landkreis Ostallgäu,87496,9777,"47.8454873214, 10.3672829056"
Landkreis Oberallgäu,87497,9780,"47.5840495792, 10.4119193347"
Landkreis Oberallgäu,87499,9780,"47.7757460851, 10.4153364562"
Landkreis Oberallgäu,87509,9780,"47.5742299337, 10.1952485944"
Landkreis Oberallgäu,87527,9780,"47.5025473302, 10.2913153306"
Landkreis Oberallgäu,87534,9780,"47.5281306168, 10.0580749563"
Landkreis Oberallgäu,87538,9780,"47.4423552108, 10.1751059696"
Landkreis Oberallgäu,87541,9780,"47.4668667254, 10.4017175636"
Landkreis Oberallgäu,87544,9780,"47.5024675553, 10.1858423565"
Landkreis Oberallgäu,87545,9780,"47.5448636862, 10.2992144239"
Landkreis Oberallgäu,87547,9780,"47.5984200275, 10.1113022223"
Landkreis Oberallgäu,87549,9780,"47.5864468372, 10.3191096746"
Landkreis Oberallgäu,87561,9780,"47.3687322217, 10.2680061996"
Kreisfreie Stadt Kaufbeuren,87600,9762,"47.8803493572, 10.6165048009"
Landkreis Ostallgäu,87616,9777,"47.7494330799, 10.6087080265"
Landkreis Ostallgäu,87629,9777,"47.5832158281, 10.6636815271"
Landkreis Ostallgäu,87634,9777,"47.8505596914, 10.4387167043"
Landkreis Ostallgäu,87637,9777,"47.6451846609, 10.6120822859"
Landkreis Ostallgäu,87640,9777,"47.8213438939, 10.6416976062"
Landkreis Ostallgäu,87642,9777,"47.611243969, 10.8473342755"
Landkreis Ostallgäu,87645,9777,"47.5672200149, 10.7675124814"
Landkreis Ostallgäu,87647,9777,"47.7644747578, 10.4914228922"
Landkreis Ostallgäu,87648,9777,"47.825286617, 10.5187312293"
Landkreis Ostallgäu,87650,9777,"47.9518082237, 10.5441151054"
Landkreis Ostallgäu,87651,9777,"47.8220469812, 10.7198464531"
Landkreis Ostallgäu,87653,9777,"47.9135302511, 10.4907523378"
Landkreis Ostallgäu,87654,9777,"47.8722200357, 10.5277002471"
Landkreis Ostallgäu,87656,9777,"47.942846157, 10.6800144829"
Landkreis Ostallgäu,87657,9777,"47.6967854122, 10.4990476842"
Landkreis Ostallgäu,87659,9777,"47.6082347478, 10.6440311177"
Landkreis Ostallgäu,87660,9777,"47.907151586, 10.5628539211"
Landkreis Ostallgäu,87662,9777,"47.893334409, 10.7518544631"
Landkreis Ostallgäu,87663,9777,"47.6964675233, 10.5981755094"
Landkreis Ostallgäu,87665,9777,"47.8741263508, 10.6715037138"
Landkreis Ostallgäu,87666,9777,"47.9361667559, 10.6051275712"
Landkreis Ostallgäu,87668,9777,"47.9535772215, 10.6480941865"
Landkreis Ostallgäu,87669,9777,"47.6247243519, 10.7082992283"
Landkreis Ostallgäu,87671,9777,"47.9009064718, 10.4056675387"
Landkreis Ostallgäu,87672,9777,"47.6626665625, 10.7063365905"
Landkreis Ostallgäu,87674,9777,"47.8227802107, 10.5806562796"
Landkreis Ostallgäu,87675,9777,"47.7413520176, 10.7116294145"
Landkreis Ostallgäu,87677,9777,"47.8799932, 10.707908361"
Landkreis Ostallgäu,87679,9777,"47.9246362776, 10.7074792648"
Kreisfreie Stadt Memmingen,87700,9764,"47.9788220509, 10.1630717484"
Landkreis Unterallgäu,87719,9778,"48.054642033, 10.4957402977"
Landkreis Unterallgäu,87724,9778,"47.9322340025, 10.3256352427"
Landkreis Unterallgäu,87727,9778,"48.1386452756, 10.2467276938"
Landkreis Unterallgäu,87730,9778,"47.873074405, 10.2298497781"
Landkreis Unterallgäu,87733,9778,"47.9546668871, 10.3997667813"
Landkreis Unterallgäu,87734,9778,"47.9663543407, 10.2173143029"
Landkreis Unterallgäu,87736,9778,"47.8850053159, 10.3124973509"
Landkreis Unterallgäu,87737,9778,"48.085863577, 10.2073327757"
Landkreis Unterallgäu,87739,9778,"48.1342159275, 10.3866078117"
Landkreis Unterallgäu,87740,9778,"47.9878661385, 10.1310793322"
Landkreis Unterallgäu,87742,9778,"47.9964470455, 10.4973645248"
Landkreis Unterallgäu,87743,9778,"48.08858708, 10.2725914623"
Landkreis Unterallgäu,87745,9778,"48.1832380981, 10.5290059588"
Landkreis Unterallgäu,87746,9778,"48.0499555869, 10.3457478037"
Landkreis Unterallgäu,87748,9778,"48.0737461697, 10.1525193612"
Landkreis Unterallgäu,87749,9778,"47.9729785187, 10.2679865612"
Landkreis Unterallgäu,87751,9778,"48.0398265042, 10.1613143424"
Landkreis Unterallgäu,87752,9778,"48.0251275788, 10.2470026913"
Landkreis Unterallgäu,87754,9778,"48.0494762265, 10.4056217264"
Landkreis Unterallgäu,87755,9778,"48.1528975345, 10.3210265813"
Landkreis Unterallgäu,87757,9778,"48.1815823318, 10.4618948452"
Landkreis Unterallgäu,87758,9778,"47.902831901, 10.1506276235"
Landkreis Unterallgäu,87760,9778,"47.9427571721, 10.2454808306"
Landkreis Unterallgäu,87761,9778,"48.0652852066, 10.2852661617"
Landkreis Unterallgäu,87763,9778,"47.8872082103, 10.1068561255"
Landkreis Unterallgäu,87764,9778,"47.8560932437, 10.1427004275"
Landkreis Unterallgäu,87766,9778,"47.9913108775, 10.2232590173"
Landkreis Unterallgäu,87767,9778,"48.0572456153, 10.2005928754"
Landkreis Unterallgäu,87769,9778,"48.0908138698, 10.413504318"
Landkreis Unterallgäu,87770,9778,"48.1141612048, 10.3100859155"
Landkreis Unterallgäu,87772,9778,"48.1227486513, 10.4447568318"
Landkreis Unterallgäu,87773,9778,"48.1024764484, 10.1663113704"
Landkreis Unterallgäu,87775,9778,"48.1260523671, 10.485117107"
Landkreis Unterallgäu,87776,9778,"47.9997567052, 10.3596376287"
Landkreis Unterallgäu,87778,9778,"48.0098355859, 10.4340052627"
Landkreis Unterallgäu,87779,9778,"48.0034522848, 10.2173279224"
Landkreis Unterallgäu,87781,9778,"48.0011754961, 10.2689387466"
Landkreis Unterallgäu,87782,9778,"47.9514954951, 10.4760256139"
Landkreis Unterallgäu,87784,9778,"48.023842101, 10.2978647059"
Landkreis Unterallgäu,87785,9778,"48.1198738712, 10.2158773868"
Landkreis Unterallgäu,87787,9778,"47.903117405, 10.2586881164"
Landkreis Unterallgäu,87789,9778,"47.9243434464, 10.1976214367"
Landkreis Bodenseekreis,88045,8435,"47.665964395, 9.45962183475"
Landkreis Bodenseekreis,88046,8435,"47.6627622819, 9.50410265404"
Landkreis Bodenseekreis,88048,8435,"47.6982348448, 9.47200373008"
Landkreis Bodenseekreis,88069,8435,"47.6564946285, 9.6243288508"
Landkreis Bodenseekreis,88074,8435,"47.6991942585, 9.56495808696"
Landkreis Bodenseekreis,88079,8435,"47.6029483248, 9.60202201343"
Landkreis Bodenseekreis,88085,8435,"47.6162365433, 9.56255953549"
Landkreis Bodenseekreis,88090,8435,"47.674047324, 9.36408929063"
Landkreis Bodenseekreis,88094,8435,"47.7339269626, 9.47069307462"
Landkreis Bodenseekreis,88097,8435,"47.6380199985, 9.53739075351"
Landkreis Bodenseekreis,88099,8435,"47.6599164493, 9.70239365354"
Landkreis Lindau (Bodensee),88131,9776,"47.5772265711, 9.68942755343"
Landkreis Lindau (Bodensee),88138,9776,"47.6000957345, 9.77049999067"
Landkreis Lindau (Bodensee),88142,9776,"47.5772427131, 9.63941051209"
Landkreis Lindau (Bodensee),88145,9776,"47.6435674344, 9.8488148907"
Landkreis Ravensburg,88147,8436,"47.6223698241, 9.71398197831"
Landkreis Lindau (Bodensee),88149,9776,"47.5768232563, 9.61492028414"
Landkreis Lindau (Bodensee),88161,9776,"47.604429585, 9.890563432"
Landkreis Lindau (Bodensee),88167,9776,"47.6252985562, 10.0085477141"
Landkreis Lindau (Bodensee),88171,9776,"47.576735993, 9.91671717167"
Landkreis Lindau (Bodensee),88175,9776,"47.5697216985, 9.85147397445"
Landkreis Lindau (Bodensee),88178,9776,"47.633461051, 9.90415608489"
Landkreis Lindau (Bodensee),88179,9776,"47.5526028979, 9.94238506118"
Landkreis Ravensburg,88212,8436,"47.7807166535, 9.62415060818"
Landkreis Ravensburg,88213,8436,"47.7813757072, 9.6076302697"
Landkreis Ravensburg,88214,8436,"47.7413960319, 9.60866951739"
Landkreis Ravensburg,88239,8436,"47.6924936068, 9.80614611541"
Landkreis Ravensburg,88250,8436,"47.8077305351, 9.63778577548"
Landkreis Ravensburg,88255,8436,"47.8438253126, 9.66511870258"
Landkreis Ravensburg,88260,8436,"47.7030499257, 9.93908804162"
Landkreis Ravensburg,88263,8436,"47.8094661418, 9.48223054705"
Landkreis Ravensburg,88267,8436,"47.7822586232, 9.76684219291"
Landkreis Ravensburg,88271,8436,"47.8650040438, 9.42476472349"
Landkreis Ravensburg,88273,8436,"47.8677555911, 9.55468195062"
Landkreis Ravensburg,88276,8436,"47.8280242584, 9.57698005288"
Landkreis Ravensburg,88279,8436,"47.7137173499, 9.75963133931"
Landkreis Ravensburg,88281,8436,"47.7941948515, 9.69597036366"
Landkreis Ravensburg,88284,8436,"47.8946444284, 9.62228624488"
Landkreis Ravensburg,88285,8436,"47.6913096706, 9.71977081276"
Landkreis Ravensburg,88287,8436,"47.7414211904, 9.65978654295"
Landkreis Ravensburg,88289,8436,"47.7575015316, 9.722587657"
Landkreis Ravensburg,88299,8436,"47.8125821111, 10.0187287166"
Landkreis Ravensburg,88316,8436,"47.7096915836, 10.0569390856"
Landkreis Ravensburg,88317,8436,"47.8942030219, 10.0605407728"
Landkreis Ravensburg,88319,8436,"47.9364338751, 10.0611209158"
Landkreis Ravensburg,88326,8436,"47.9420724988, 9.6489065124"
Landkreis Ravensburg,88339,8436,"47.9179817911, 9.7494302165"
Landkreis Biberach,88348,8426,"48.0128366361, 9.5082081553"
Landkreis Sigmaringen,88348,8437,"48.0128366361, 9.5082081553"
Landkreis Ravensburg,88353,8436,"47.7877128211, 9.8812519446"
Landkreis Sigmaringen,88356,8437,"47.9510808107, 9.36070188126"
Landkreis Ravensburg,88361,8436,"47.936645706, 9.53092611333"
Landkreis Ravensburg,88364,8436,"47.8262948744, 9.79267472137"
Landkreis Sigmaringen,88367,8437,"48.0234288977, 9.38206156147"
Landkreis Ravensburg,88368,8436,"47.8539485126, 9.74722830295"
Landkreis Ravensburg,88370,8436,"47.9035926927, 9.51431461934"
Landkreis Ravensburg,88371,8436,"47.9704297852, 9.58198661351"
Landkreis Ravensburg,88373,8436,"47.8810612884, 9.47902764509"
Landkreis Ravensburg,88374,8436,"47.9457032528, 9.45902556155"
Landkreis Ravensburg,88376,8436,"47.9278783415, 9.42728175851"
Landkreis Ravensburg,88377,8436,"47.9084756451, 9.42808245248"
Landkreis Ravensburg,88379,8436,"47.8845275554, 9.5008788857"
Landkreis Biberach,88400,8426,"48.0910237425, 9.78787323745"
Landkreis Ravensburg,88410,8436,"47.9101160994, 9.90908733069"
Landkreis Biberach,88416,8426,"48.0555606294, 9.94756029808"
Landkreis Biberach,88422,8426,"48.0828451674, 9.61057060559"
Landkreis Biberach,88427,8426,"48.0097590511, 9.65440805033"
Landkreis Biberach,88430,8426,"47.9914628809, 10.0031661735"
Landkreis Biberach,88433,8426,"48.1763293378, 9.77736808396"
Landkreis Biberach,88436,8426,"47.9905077048, 9.83376602332"
Landkreis Biberach,88437,8426,"48.1357663526, 9.87309428512"
Landkreis Biberach,88441,8426,"48.0775347205, 9.7416889278"
Landkreis Biberach,88444,8426,"48.0551074157, 9.84060178805"
Landkreis Biberach,88447,8426,"48.1357151827, 9.78380493268"
Landkreis Biberach,88448,8426,"48.147342342, 9.69006815538"
Landkreis Biberach,88450,8426,"48.046804731, 10.069528638"
Landkreis Biberach,88451,8426,"48.107798004, 10.1084121225"
Landkreis Biberach,88453,8426,"48.0906335268, 10.0538307658"
Landkreis Biberach,88454,8426,"48.0251399634, 9.79200574879"
Landkreis Biberach,88456,8426,"48.0181313253, 9.73207445346"
Landkreis Biberach,88457,8426,"48.0679429192, 10.0518593384"
Landkreis Biberach,88459,8426,"48.000289345, 10.0868118295"
Landkreis Biberach,88471,8426,"48.2238030787, 9.85084406484"
Landkreis Biberach,88477,8426,"48.1906210384, 9.97841853082"
Landkreis Biberach,88480,8426,"48.2643174281, 9.90194685838"
Landkreis Alb-Donau-Kreis,88481,8425,"48.1684052756, 10.0629359717"
Landkreis Biberach,88483,8426,"48.2313018303, 9.95049161285"
Landkreis Biberach,88484,8426,"48.1274176053, 9.9879233083"
Landkreis Biberach,88486,8426,"48.1343752242, 10.0748538245"
Landkreis Biberach,88487,8426,"48.179546878, 9.89573805519"
Landkreis Biberach,88489,8426,"48.1801177145, 10.0225700725"
Landkreis Biberach,88499,8426,"48.166742511, 9.4578375276"
Landkreis Alb-Donau-Kreis,88499,8425,"48.166742511, 9.4578375276"
Landkreis Sigmaringen,88512,8437,"48.0450374536, 9.32417359023"
Landkreis Biberach,88515,8426,"48.1666739227, 9.35034032114"
Landkreis Sigmaringen,88518,8437,"48.0643918997, 9.43537082167"
Landkreis Biberach,88521,8426,"48.0959063153, 9.4727056892"
Landkreis Biberach,88524,8426,"48.1578606507, 9.61079023582"
Landkreis Biberach,88525,8426,"48.1191178355, 9.5342843624"
Landkreis Biberach,88527,8426,"48.1740891019, 9.54089313092"
Landkreis Reutlingen,88529,8415,"48.2274695682, 9.44350021862"
Landkreis Sigmaringen,88605,8437,"47.9818380773, 9.10336597087"
Landkreis Sigmaringen,88630,8437,"47.9185198575, 9.25802195117"
Landkreis Sigmaringen,88631,8437,"48.0753728066, 9.02108378666"
Landkreis Bodenseekreis,88633,8435,"47.841544479, 9.31106384674"
Landkreis Sigmaringen,88634,8437,"47.8681141257, 9.1902296135"
Landkreis Sigmaringen,88636,8437,"47.8602265498, 9.36915950519"
Landkreis Sigmaringen,88637,8437,"48.0300864565, 9.02139608574"
Landkreis Tuttlingen,88637,8327,"48.0300864565, 9.02139608574"
Landkreis Sigmaringen,88639,8437,"47.9317619602, 9.16684582003"
Landkreis Bodenseekreis,88662,8435,"47.7966996759, 9.16067127785"
Landkreis Bodenseekreis,88677,8435,"47.7126913471, 9.38661113758"
Landkreis Bodenseekreis,88682,8435,"47.7700650745, 9.29693283933"
Landkreis Bodenseekreis,88690,8435,"47.7370261515, 9.24636243774"
Landkreis Bodenseekreis,88693,8435,"47.7836928948, 9.40069797736"
Landkreis Bodenseekreis,88696,8435,"47.8264237408, 9.17493785724"
Landkreis Bodenseekreis,88697,8435,"47.7280726598, 9.34181274214"
Landkreis Bodenseekreis,88699,8435,"47.8226550689, 9.26413238019"
Landkreis Bodenseekreis,88709,8435,"47.6790127062, 9.32001127577"
Landkreis Bodenseekreis,88718,8435,"47.7118094288, 9.27140402954"
Landkreis Bodenseekreis,88719,8435,"47.6940028841, 9.30269418898"
Stadtkreis Ulm,89073,8421,"48.4039732834, 10.0000130638"
Stadtkreis Ulm,89075,8421,"48.4179662656, 9.99221638206"
Stadtkreis Ulm,89077,8421,"48.3927619035, 9.96907725842"
Stadtkreis Ulm,89079,8421,"48.3492947928, 9.93098212085"
Landkreis Neu-Ulm,89081,9775,"48.4385219587, 9.97472206567"
